date,mood,target,feature_activity,feature_sleep,feature_stress
2025-02-28,-0.500513698945205,-0.500513698945205,5.496895147105346,7.543600154594432,3.262561329001925
2025-03-01,-0.06520369503162197,-0.06520369503162197,6.463317690683539,6.629385667913894,3.1935899113675443
2025-03-02,-1.0466667859786483,-1.0466667859786483,4.281238643232065,7.771698710648344,3.850897962167972
2025-03-03,-0.6149570913985475,-0.6149570913985475,4.721511535004274,4.1514573793699245,2.862628211600603
2025-03-04,-0.7502614229666758,-0.7502614229666758,3.3404975389909577,8.148765700372103,3.3904648499288896
2025-03-05,-0.4531130599761167,-0.4531130599761167,3.205690063878994,5.2602862212219,2.8967782470675036
2025-03-06,-0.884885353337923,-0.884885353337923,6.218788733591297,6.637559058596868,3.2653623493996284
2025-03-07,-1.207375807215813,-1.207375807215813,7.0343600428562345,5.880330105373856,2.417241342388418
2025-03-08,-1.5592072233736929,-1.5592072233736929,4.891984817629499,5.705318524279094,0.5611828417235709
2025-03-09,0.4416099571454411,0.4416099571454411,6.5052993468380365,8.16082678737852,2.865720837813696
2025-03-10,1.8585596682779562,1.8585596682779562,5.542454037571451,6.5322987986881085,4.4227481360999406
2025-03-11,0.37905529775855346,0.37905529775855346,4.032320368092313,7.346503881730715,3.9262154022415925
2025-03-12,0.17558963698419178,0.17558963698419178,5.5420934082626205,6.953079421120816,3.9653974845911706
2025-03-13,0.12868665631159185,0.12868665631159185,7.307054849698954,7.477040827223122,4.236130721806218
2025-03-14,-1.164000063524878,-1.164000063524878,4.946260941335073,7.076821891060256,3.0886575909614375
2025-03-15,1.1883374803364095,1.1883374803364095,7.346965483721009,5.71700777581143,3.1973157074055956
2025-03-16,0.2458354739656131,0.2458354739656131,1.0703823438653837,7.99626681944714,2.38234810456565
2025-03-17,2.1680261769982843,2.1680261769982843,6.232853756562836,6.506243416838688,2.68392714397295
2025-03-18,-0.2908978283751394,-0.2908978283751394,5.130570602357257,5.443418101340249,3.615771149771142
2025-03-19,0.8927576889381963,0.8927576889381963,4.551488974301199,6.571884839034087,4.203884437168816
2025-03-20,0.46615700073210187,0.46615700073210187,5.137641164803253,8.50075979063431,2.8605537243190007
2025-03-21,0.9659699422388475,0.9659699422388475,2.0186466280986606,7.850221742113493,2.5498107351485886
2025-03-22,0.9503182629654257,0.9503182629654257,4.670492168243732,6.6513478655921405,3.000527958856597
2025-03-23,-0.3341745278282119,-0.3341745278282119,5.53566885726762,6.650742295681571,3.6012067489291146
2025-03-24,0.4646442686232508,0.4646442686232508,7.216841067112274,6.678364948782617,1.5561451838664582
2025-03-25,0.788379028103372,0.788379028103372,4.222594672589529,9.076747983560841,0.7038190468627619
2025-03-26,0.39555243095129194,0.39555243095129194,3.7872595956602186,7.381935452231553,2.4494631505084166
2025-03-27,-0.5451779297142965,-0.5451779297142965,4.247364434623195,7.43004164719107,1.7792875740858414
2025-03-28,-0.018512478780363387,-0.018512478780363387,6.373103176553111,8.030283454031842,2.491859802352689
2025-03-29,0.5492502168460245,0.5492502168460245,5.493126664489527,7.238789159026513,2.8522196811825284
2025-03-30,0.48548531917235294,0.48548531917235294,4.205359694349442,6.740957854179297,2.5467515909769864
2025-03-31,1.3088845226037262,1.3088845226037262,5.769901149670034,6.803650150915022,4.452467534470745
2025-04-01,-1.6569033600945118,-1.6569033600945118,5.14561632402206,6.928398740585936,3.32674476460232
2025-04-02,-0.5666003647020377,-0.5666003647020377,6.452967485799334,6.962777763490158,3.3004743596108286
2025-04-03,-1.7340257569078963,-1.7340257569078963,3.9469203591839714,7.72762954363698,3.622207144043402
2025-04-04,0.07683011487882006,0.07683011487882006,4.508506780103348,7.051945885807299,1.8611668822192309
2025-04-05,0.2048277317670963,0.2048277317670963,4.411837770301764,7.73264007721558,4.039111787420269
2025-04-06,0.16185329522898292,0.16185329522898292,2.804727577801822,6.919283419891418,2.9242357134645403
2025-04-07,-0.6881782547040701,-0.6881782547040701,5.444180415596864,7.07863519031609,3.6704806172412123
2025-04-08,0.1924370949242231,0.1924370949242231,5.391582908269834,5.001799315467892,1.9281427669598445
2025-04-09,0.8335318916961769,0.8335318916961769,5.0076701849636915,7.916327674702481,1.4462412339839357
2025-04-10,1.5996243758394064,1.5996243758394064,4.64811929993728,7.346488475897993,3.8178896580250288
2025-04-11,0.3459238686316552,0.3459238686316552,2.8769438869243786,7.998010109859652,3.3764095260975164
2025-04-12,0.6544163696525728,0.6544163696525728,4.369032015851961,4.10374462180631,2.0979484456424897
2025-04-13,-0.9973591785527952,-0.9973591785527952,4.485928225209846,9.088374704780728,2.1303369187253054
2025-04-14,0.9820965569123561,0.9820965569123561,3.796584096167572,6.860410371844826,4.12543478441477
2025-04-15,1.1865016825657888,1.1865016825657888,4.758071432500986,8.108182816737516,1.8105881071326722
2025-04-16,1.8098680789526573,1.8098680789526573,5.606076285221808,5.960094072874469,4.642672953255963
2025-04-17,-0.6936366071926435,-0.6936366071926435,7.829278851815795,7.61277390506257,2.0993792653521313
2025-04-18,0.5501113874622884,0.5501113874622884,5.261866719247759,5.946584436826344,3.638391925608383
2025-04-19,-0.8486119232307293,-0.8486119232307293,5.386325586084147,6.376231039304195,2.6713815242510153
2025-04-20,0.10583962877179863,0.10583962877179863,4.888331126350749,8.914031353866786,3.6031874310823433
2025-04-21,0.7113782479778809,0.7113782479778809,2.1218431770514377,6.809317599236653,2.455885997885807
2025-04-22,-1.0501319691168645,-1.0501319691168645,4.960229186826175,7.217432873179723,2.837207093927706
2025-04-23,-1.6377488722072053,-1.6377488722072053,5.09034531491154,7.8700677306887545,3.040919175395721
2025-04-24,-0.6830967157361364,-0.6830967157361364,8.69486316872793,7.495681887972605,1.9978125442185273
2025-04-25,-0.031397871906414174,-0.031397871906414174,4.711458552828316,7.150418905143576,3.7408243454201258
2025-04-26,-0.6310074466477927,-0.6310074466477927,5.452321013500419,7.3649610024662255,2.486786433528415
2025-04-27,0.2732974905820736,0.2732974905820736,4.947932345442135,9.403415585238275,2.7714000846599816
2025-04-28,1.035757345397913,1.035757345397913,3.246982943570702,6.9423812029664145,2.0056506253914876
2025-04-29,0.5809350468682839,0.5809350468682839,6.71423422177253,7.201099046714967,0.4376663412046895
2025-04-30,0.310415851713014,0.310415851713014,6.127899549030161,8.050654396007612,2.808972237399831
2025-05-01,1.514319448921927,1.514319448921927,6.18654792056457,8.105525932957985,5.412615421612916
2025-05-02,1.5083687091152347,1.5083687091152347,3.635918817807892,8.18703030556038,3.784604287898024
2025-05-03,0.42188831526480186,0.42188831526480186,7.104191466404149,7.638730222029185,2.9807396202656053
2025-05-04,-0.34528515204896415,-0.34528515204896415,2.8972234058115784,5.8569950872695165,2.737109170791732
2025-05-05,0.3642791317547059,0.3642791317547059,5.880285640700405,8.633431532301096,3.0224658928120465
2025-05-06,-0.05000231112593214,-0.05000231112593214,8.285683438714969,5.853654606981312,3.54711911517521
2025-05-07,-0.465450072153361,-0.465450072153361,3.514195512303967,7.3026354652390335,1.8191871846911551
2025-05-08,1.348131054445955,1.348131054445955,4.150553405595842,6.245724149980642,4.114321694668872
2025-05-09,-1.7303039507575904,-1.7303039507575904,5.1494770476314615,6.935861653407008,3.715381315441244
2025-05-10,-0.047464160020588134,-0.047464160020588134,4.244786518825701,7.32876241030348,3.7181857257079347
2025-05-11,-0.10481095740028494,-0.10481095740028494,2.6740048534008007,7.3213572154502735,3.438475738809727
2025-05-12,-0.543957778676598,-0.543957778676598,5.102844462209041,7.421920754235285,3.01961665769399
2025-05-13,-0.5305843081161982,-0.5305843081161982,3.4065444294108427,8.613711269058648,3.67286123596682
2025-05-14,-0.06226531740053896,-0.06226531740053896,5.710388645952772,7.453534301513979,3.5918141337413783
2025-05-15,-1.6986971032701352,-1.6986971032701352,3.620863648649295,6.755843364709351,2.6459592890589763
2025-05-16,0.6519559377965433,0.6519559377965433,7.324901607526309,7.964087168288358,2.426398227103099
2025-05-17,0.5225296418983495,0.5225296418983495,3.825120061495644,8.189470488924641,3.1018562952619866
2025-05-18,1.150036128814741,1.150036128814741,4.516907725691486,5.7723921848630075,4.549020151495188
2025-05-19,0.20317862561057712,0.20317862561057712,6.220275826054505,7.597400069849858,1.7608929243460991
2025-05-20,-0.21680075000784502,-0.21680075000784502,3.153703525349067,7.701172742310899,1.53247473424756
2025-05-21,1.1329725417297403,1.1329725417297403,5.341189901906194,6.702436496640008,3.1647608412365167
2025-05-22,-0.15363909781078966,-0.15363909781078966,6.960714131423642,8.37570681331162,3.050887701856018
2025-05-23,0.9671548363991032,0.9671548363991032,2.5887751481581587,6.849944412967473,3.173341664370408
2025-05-24,-1.080409137857675,-1.080409137857675,5.276950787798456,7.125576453471543,3.2439531979085
2025-05-25,-0.9140637927638441,-0.9140637927638441,5.389824191372635,6.82692817571613,2.776797745365195
2025-05-26,-0.7606886811354021,-0.7606886811354021,6.172734307665966,7.015579047581467,4.489863438602082
2025-05-27,-0.4141426789539749,-0.4141426789539749,3.144573933682877,5.903724913104798,1.3990960215234844
2025-05-28,0.6519053183132548,0.6519053183132548,3.0193150803735858,5.559949117405706,2.171502975219754
2025-05-29,-0.6300447444961245,-0.6300447444961245,5.782912348425347,8.594505063224972,2.8967452398509526
2025-05-30,-0.6726341061103844,-0.6726341061103844,5.445477009849779,6.153038651681673,1.3568111888458327
2025-05-31,0.11386106443416966,0.11386106443416966,5.375739275518815,6.008607650543693,2.824145595567929
2025-06-01,-0.7695623183266997,-0.7695623183266997,5.519672314245463,4.846609886396285,4.661470165728018
2025-06-02,-0.6873441227764531,-0.6873441227764531,3.979962917632264,6.361038252310498,3.020886488295962
2025-06-03,-0.6491458757326392,-0.6491458757326392,5.348380545741505,5.676910206592502,3.2307009057186833
2025-06-04,-3.076214474615532,-3.076214474615532,5.439608709948022,8.642015160136369,1.7398352348274198
2025-06-05,-0.6412381957604941,-0.6412381957604941,3.928472872960448,8.009817089342635,2.3836385919605227
2025-06-06,-0.5451677704758263,-0.5451677704758263,7.798661766717135,6.311849654822276,2.624803619676063
2025-06-07,-1.6859330418391638,-1.6859330418391638,5.710749381367681,9.252435805344309,2.682284903243766
2025-06-08,-0.5722930007930035,-0.5722930007930035,3.213044754196027,7.981765486991594,4.2816437950037685
2025-06-09,-0.23714012653903443,-0.23714012653903443,5.984830412950744,6.675168616491377,3.5576910607251246
2025-06-10,0.4110600792955635,0.4110600792955635,3.537977494659018,4.500594285126427,1.888542043062968
2025-06-11,0.3232961322415444,0.3232961322415444,6.1806269056136784,9.290942572590742,3.246504778432005
2025-06-12,-0.08267551180006535,-0.08267551180006535,6.737893368511106,5.610427533236404,3.498221748496785
2025-06-13,-0.012985371796028536,-0.012985371796028536,3.7689765224724345,5.354601253043108,4.140149038521266
2025-06-14,-0.8984736408981179,-0.8984736408981179,6.445064193866482,8.02257043200964,4.580540686568374
2025-06-15,-1.3705052423508246,-1.3705052423508246,5.619171390404747,9.439752406339274,1.9849058081721314
2025-06-16,-0.29569719061387184,-0.29569719061387184,6.233090239991735,8.384272818510517,2.1891424887896616
2025-06-17,-0.779306739382213,-0.779306739382213,7.845189473980922,7.56390912005236,1.7424221410853837
2025-06-18,0.13150268579241564,0.13150268579241564,4.631917825995695,7.594754341665286,2.7659801408930185
2025-06-19,0.8171608109011457,0.8171608109011457,3.8693957534637655,7.853415558780307,3.4663583744463344
2025-06-20,0.2471073739597926,0.2471073739597926,3.665728355561715,7.758928589786765,3.987334516589102
2025-06-21,-0.5421834185284511,-0.5421834185284511,3.776284572551843,7.281191423969376,2.924048976357477
2025-06-22,-1.054463008140651,-1.054463008140651,4.884347435878844,7.104201103951876,2.680152476745156
2025-06-23,0.008654015009116509,0.008654015009116509,5.511727962224966,6.937406872100477,3.1517579922487404
2025-06-24,-1.1070154996861303,-1.1070154996861303,5.415036198995028,6.246035411133324,2.164857098369977
2025-06-25,0.33888321700523033,0.33888321700523033,6.240774873554036,6.719324923133226,5.089538721694773
2025-06-26,-1.3659965649111774,-1.3659965649111774,5.0195028378168605,5.3070431858046145,1.3923389728819413
2025-06-27,-0.8152613621157394,-0.8152613621157394,7.1803011157359755,6.90166037320525,3.1847405788957244
2025-06-28,-1.5534816901930866,-1.5534816901930866,4.603014750143066,6.011408892849083,5.02360621922964
2025-06-29,-1.624326573369053,-1.624326573369053,9.080253749884427,5.896410682784229,3.006799844559998
2025-06-30,-0.21793812918136055,-0.21793812918136055,5.938501021647509,7.179894151153478,2.8099609649985053
2025-07-01,1.0206975359888661,1.0206975359888661,3.7142636653755763,8.3920022863446,2.6425545771895727
2025-07-02,1.7701600362006962,1.7701600362006962,3.3936612529083314,7.918316606002313,2.8196083182375924
2025-07-03,1.2131030449881748,1.2131030449881748,5.723708622864778,5.429499396376823,4.37284847467653
2025-07-04,-1.4607723779056012,-1.4607723779056012,4.664805822011224,6.010371863429662,0.7881380886704932
2025-07-05,-0.2224590455660177,-0.2224590455660177,6.071000741138138,7.940771187988216,4.5334337012963255
2025-07-06,-1.039731002057864,-1.039731002057864,5.709856436860317,6.017512606461691,1.576042847549855
2025-07-07,1.025189775002628,1.025189775002628,4.890756631014691,6.775366850002976,2.733347670765585
2025-07-08,-0.3826032561887205,-0.3826032561887205,3.7298094228973926,7.550052099024552,2.570755579701338
2025-07-09,0.8089060423548722,0.8089060423548722,2.727729162971203,6.031655545136365,3.5885532697707196
2025-07-10,0.3979479802433196,0.3979479802433196,4.330227571899468,7.10537550614596,1.4018756481162524
2025-07-11,1.825103686602531,1.825103686602531,6.284598191485209,5.665974505081795,3.4621726660819427
2025-07-12,-0.16956586543979388,-0.16956586543979388,5.321140616195306,6.398632356048786,5.024309623286852
2025-07-13,-0.1611516533412561,-0.1611516533412561,3.131391831932018,7.3197819341425365,1.6368259954071895
2025-07-14,2.3052297513078392,2.3052297513078392,5.259771388776773,5.407006266468331,3.1897061676103955
2025-07-15,-0.2851114292393366,-0.2851114292393366,5.577976069593255,7.440474737960399,2.338017822203391
2025-07-16,-0.9393497609200936,-0.9393497609200936,3.6742138456983007,6.980362201073318,3.425887206193036
2025-07-17,-1.9067814758624053,-1.9067814758624053,5.230587658918292,7.5524899544171475,3.019147777415752
2025-07-18,-0.2721458300572721,-0.2721458300572721,5.087313077669,7.223914134064661,2.3585130909556904
2025-07-19,-1.2696475231726787,-1.2696475231726787,3.2855445532540655,8.364140429973844,3.487872284871074
2025-07-20,-0.6189007937527478,-0.6189007937527478,5.536681040522425,7.1252245026479075,4.804348109786743
2025-07-21,-0.7417273304720114,-0.7417273304720114,5.841176789552351,6.570594458874747,2.809096208272701
2025-07-22,-0.11279096969072044,-0.11279096969072044,6.624576864762916,7.122297503032284,3.719757942148182
2025-07-23,0.1944254361246698,0.1944254361246698,6.5807030780523545,7.543298029036388,1.7067270421288363
2025-07-24,1.0627878255948822,1.0627878255948822,2.9334959480643636,7.048860070325705,2.043563623181991
2025-07-25,1.9922236478305182,1.9922236478305182,3.593262440127316,7.040591691203883,3.4724062778803773
2025-07-26,-0.39859054203142263,-0.39859054203142263,5.77255290081299,6.298008312193245,4.484116028535965
2025-07-27,-1.56986743632997,-1.56986743632997,5.770678926368313,6.337099082449052,3.35561334878566
2025-07-28,-1.3998175530657593,-1.3998175530657593,5.772571529459071,5.597394728200307,2.6869419694768455
2025-07-29,-0.03431669966107333,-0.03431669966107333,10.779097235982082,8.749576743186939,2.999291405423354
2025-07-30,1.228483435068494,1.228483435068494,5.85633576603975,5.756136764608715,1.7495922660302825
2025-07-31,1.8122403365109494,1.8122403365109494,6.703348460270899,6.307094802204093,3.604515326355367
2025-08-01,1.3984367752503202,1.3984367752503202,6.431002645239803,6.281592734430802,3.882333062323409
2025-08-02,-0.5857365658998283,-0.5857365658998283,5.977086876958697,7.8949243769444415,2.5479096671669197
2025-08-03,1.6478747294583027,1.6478747294583027,4.527096133039482,6.705050321707972,2.5299578522404986
2025-08-04,2.078844459905887,2.078844459905887,6.138453830739901,8.247742072673734,3.2658782296520483
2025-08-05,1.549917805464044,1.549917805464044,3.8407621781936423,6.326509375756132,2.5632802639594043
2025-08-06,2.1612651824611957,2.1612651824611957,4.644772089889987,7.278994162223802,2.9338673853741777
2025-08-07,-0.5057114068931011,-0.5057114068931011,4.2719546782563445,6.164652946740243,5.099721789166516
2025-08-08,-1.582534816118782,-1.582534816118782,5.122811209079484,9.145149127773388,2.7529742992540034
2025-08-09,-0.7052853711241188,-0.7052853711241188,8.471987850010263,5.812401580970487,2.6416598479787776
2025-08-10,0.13184035840453576,0.13184035840453576,2.199102211112378,7.309820710227028,2.352458194364841
2025-08-11,0.03844564274893047,0.03844564274893047,6.02939028556177,7.633776880932098,3.7441919714999368
2025-08-12,0.0976433304709162,0.0976433304709162,2.5809261932155225,7.4137990974514985,2.818775826781897
2025-08-13,1.4215017750969465,1.4215017750969465,4.29210220131585,6.814712341122291,2.350626961678574
2025-08-14,0.9339502613266817,0.9339502613266817,6.633425895451049,6.870179300266574,4.321304032273012
2025-08-15,0.009480079102299569,0.009480079102299569,5.096420028643194,7.04381147197911,4.419603004513637
2025-08-16,-1.0008052233327374,-1.0008052233327374,3.3833828331060407,6.852997998371511,2.399576434261295
2025-08-17,-0.8770281922522909,-0.8770281922522909,3.9270444361100476,7.96387911679491,1.1334600486393838
2025-08-18,1.2594736509096298,1.2594736509096298,6.019396623402014,9.210523001591351,4.007513689836922
2025-08-19,1.150133179254009,1.150133179254009,3.904450052424295,6.442508214992166,2.315370174239996
2025-08-20,0.6769323306296873,0.6769323306296873,5.324687884372962,5.630197020420923,3.7906255991627686
2025-08-21,-0.8182724704219205,-0.8182724704219205,5.06835775985572,6.911717951648745,1.0298961822881645
2025-08-22,-1.2083917908099902,-1.2083917908099902,4.022599478591275,9.579709337654318,3.8925973382993093
2025-08-23,-0.983739163476467,-0.983739163476467,8.215916133987989,6.196325432030269,1.7888280707192188
2025-08-24,1.1720053774080714,1.1720053774080714,5.950878533477017,8.639116805444068,3.7307641190665244
2025-08-25,0.09118268044895435,0.09118268044895435,1.962286120013589,8.677700814076442,3.014273067836434
2025-08-26,0.7277603893166166,0.7277603893166166,5.279681472154142,6.4464117582920055,2.0460605806033554
2025-08-27,0.8236405209356402,0.8236405209356402,4.007320302847418,7.5689830791852755,2.5929636870732193
2025-08-28,-0.33016650419983945,-0.33016650419983945,6.278650002194336,8.628396623128538,3.686318456956701
2025-08-29,0.03004467036607195,0.03004467036607195,3.811218892350949,6.620872259012513,3.1058944531152344
2025-08-30,0.802377124249935,0.802377124249935,4.827895337799651,6.796419639897638,3.584412980472484
2025-08-31,-0.09155646793708519,-0.09155646793708519,5.757480918470685,6.418319086051357,4.976440584515485
2025-09-01,1.3594843719266734,1.3594843719266734,6.298632791255182,5.985243269307134,1.4357583882889486
2025-09-02,-0.3596929884415981,-0.3596929884415981,3.1995553894163358,6.350722454933993,4.617212574968624
2025-09-03,0.1621830637054387,0.1621830637054387,4.498248146238577,5.7760597332377435,3.104355937523213
2025-09-04,-0.6664319251324698,-0.6664319251324698,4.287582033258566,7.034083468259226,2.101215951676872
2025-09-05,0.5774785957717061,0.5774785957717061,4.020006151139432,6.230026768941358,1.6696863742610102
2025-09-06,0.7377164331815392,0.7377164331815392,7.6481813604216455,7.233785911790748,2.8108796092229666
2025-09-07,-0.2978719180266213,-0.2978719180266213,5.607472566441434,5.444104353796373,3.9216501119244596
2025-09-08,-0.2464186151097365,-0.2464186151097365,3.1086740684974323,7.330880232214457,2.8724508796224657
2025-09-09,-1.3338313728767837,-1.3338313728767837,6.376792920582164,7.833528961608924,4.511154930247347
2025-09-10,-0.6515382456123868,-0.6515382456123868,8.18323429551895,5.006264357428544,1.5488243099484411
2025-09-11,0.1829699467862626,0.1829699467862626,6.54869789082672,7.374056569847572,2.9879110521539456
2025-09-12,1.1324514354581603,1.1324514354581603,2.7209450510689797,8.227668992473292,1.747606555586881
2025-09-13,2.2314982581513836,2.2314982581513836,4.273648890700623,5.790358981308795,3.363631882624968
2025-09-14,0.42776182836657156,0.42776182836657156,6.900366723779934,8.672572386837704,3.8868873900973004
2025-09-15,0.28593859038450964,0.28593859038450964,3.938495801571829,7.419019009366045,2.579238206318947
2025-09-16,-0.048619638926810566,-0.048619638926810566,5.665729142219343,6.294988144241591,0.3957861433728658
2025-09-17,-0.012840727746650194,-0.012840727746650194,6.161951080144005,6.944230922342294,3.1989481467964946
2025-09-18,0.9366853959860748,0.9366853959860748,3.6096042926328753,7.558326912521722,3.4367385517335096
2025-09-19,1.6522062319962583,1.6522062319962583,4.9107119659073,7.076005391412411,3.4042947549616978
2025-09-20,0.15305352676049422,0.15305352676049422,0.1380989898963909,7.538755992446369,4.235782191822154
2025-09-21,-0.20572691623128528,-0.20572691623128528,3.463418537998565,6.079326406920634,1.9289463203509511
2025-09-22,-1.356971335010991,-1.356971335010991,4.62114777291026,7.169360824036078,3.6802161054504494
2025-09-23,-0.04319535932691698,-0.04319535932691698,3.1283252270527258,5.58628550309502,4.192507512477975
2025-09-24,-0.304573960038583,-0.304573960038583,7.448616955897453,6.888773938651299,1.2214124159934832
2025-09-25,1.6984727080618773,1.6984727080618773,2.854787933059051,6.09609235853521,3.319651825918977
2025-09-26,0.023720358288839425,0.023720358288839425,4.339933269954525,6.264470057410233,2.4958201689923287
2025-09-27,-0.6056185677002465,-0.6056185677002465,5.196110865929137,8.236093175210437,2.918477326898354
2025-09-28,0.17129610055217714,0.17129610055217714,7.161909933599173,8.091310120594269,3.3476764835383364
2025-09-29,0.7491847842551447,0.7491847842551447,2.8462067732308407,7.609138120907177,2.5127714358864477
2025-09-30,0.7627964112430193,0.7627964112430193,6.744745628232439,5.907687235327421,2.3242919208383883
2025-10-01,-0.7256262500378291,-0.7256262500378291,5.015349591529381,6.683591550305198,3.0341524174880248
2025-10-02,0.563951560758281,0.563951560758281,3.527737023428074,8.213097699979183,1.9127540611371974
